"","repno","usingObserved","treeType","scale","counted","wincount.1","wincount.2","wincount.3","wincount.4"
"2444",2,TRUE,"dtree",0.100000001490116,230,368,4,0,603
"2445",2,FALSE,"dtree",1,230,372,16,0,587
"2446",2,TRUE,"dtree",1,230,369,12,0,594
"2447",2,FALSE,"dtree",10,230,411,35,0,529
"2448",2,TRUE,"dtree",10,230,387,12,0,576
"2449",2,FALSE,"dtree",100,230,407,118,29,421
"2450",2,TRUE,"dtree",100,230,408,40,1,526
"2451",2,FALSE,"dirichlet",0.00999999977648258,230,403,19,1,552
"2452",2,TRUE,"dirichlet",0.00999999977648258,230,357,8,0,610
"2453",2,FALSE,"dirichlet",0.100000001490116,230,397,21,0,557
"2454",2,TRUE,"dirichlet",0.100000001490116,230,357,9,0,609
"2455",2,FALSE,"dirichlet",1,230,392,40,4,539
"2456",2,TRUE,"dirichlet",1,230,374,9,0,592
"2457",2,FALSE,"dirichlet",10,230,363,127,58,427
"2458",2,TRUE,"dirichlet",10,230,413,27,9,526
"2459",2,FALSE,"dirichlet",100,230,261,252,206,256
"2460",2,TRUE,"dirichlet",100,230,420,57,15,483
"2461",2,FALSE,"dtree",0.00999999977648258,240,460,12,0,503
"2462",2,TRUE,"dtree",0.00999999977648258,240,432,1,0,542
"2463",2,FALSE,"dtree",0.100000001490116,240,448,12,0,515
"2464",2,TRUE,"dtree",0.100000001490116,240,415,2,0,558
"2465",2,FALSE,"dtree",1,240,430,22,0,523
"2466",2,TRUE,"dtree",1,240,436,3,0,536
"2467",2,FALSE,"dtree",10,240,465,20,2,488
"2468",2,TRUE,"dtree",10,240,464,10,0,501
"2469",2,FALSE,"dtree",100,240,437,96,24,418
"2470",2,TRUE,"dtree",100,240,453,18,0,504
"2471",2,FALSE,"dirichlet",0.00999999977648258,240,447,14,0,514
"2472",2,TRUE,"dirichlet",0.00999999977648258,240,432,5,0,538
"2473",2,FALSE,"dirichlet",0.100000001490116,240,443,15,0,517
"2474",2,TRUE,"dirichlet",0.100000001490116,240,431,3,0,541
"2475",2,FALSE,"dirichlet",1,240,426,22,2,525
"2476",2,TRUE,"dirichlet",1,240,417,7,1,550
"2477",2,FALSE,"dirichlet",10,240,384,116,53,422
"2478",2,TRUE,"dirichlet",10,240,431,15,3,526
"2479",2,FALSE,"dirichlet",100,240,244,240,186,305
"2480",2,TRUE,"dirichlet",100,240,455,47,10,463
"2481",2,FALSE,"dtree",0.00999999977648258,250,365,10,0,600
"2482",2,TRUE,"dtree",0.00999999977648258,250,317,2,0,656
"2483",2,FALSE,"dtree",0.100000001490116,250,381,9,0,585
"2484",2,TRUE,"dtree",0.100000001490116,250,342,3,0,630
"2485",2,FALSE,"dtree",1,250,357,15,1,602
"2486",2,TRUE,"dtree",1,250,338,1,0,636
"2487",2,FALSE,"dtree",10,250,417,23,2,533
"2488",2,TRUE,"dtree",10,250,377,5,0,593
"2489",2,FALSE,"dtree",100,250,384,92,22,477
"2490",2,TRUE,"dtree",100,250,442,18,0,515
"2491",2,FALSE,"dirichlet",0.00999999977648258,250,364,7,0,604
"2492",2,TRUE,"dirichlet",0.00999999977648258,250,363,2,0,610
"2493",2,FALSE,"dirichlet",0.100000001490116,250,366,10,2,597
"2494",2,TRUE,"dirichlet",0.100000001490116,250,340,4,0,631
"2495",2,FALSE,"dirichlet",1,250,393,14,3,565
"2496",2,TRUE,"dirichlet",1,250,370,5,0,600
"2497",2,FALSE,"dirichlet",10,250,384,108,53,430
"2498",2,TRUE,"dirichlet",10,250,362,24,3,586
"2499",2,FALSE,"dirichlet",100,250,251,228,204,292
"2500",2,TRUE,"dirichlet",100,250,377,36,13,549
"2501",2,FALSE,"dtree",0.00999999977648258,260,321,6,2,646
"2502",2,TRUE,"dtree",0.00999999977648258,260,291,1,0,683
"2503",2,FALSE,"dtree",0.100000001490116,260,330,7,1,637
"2504",2,TRUE,"dtree",0.100000001490116,260,297,2,0,676
"2505",2,FALSE,"dtree",1,260,360,3,1,611
"2506",2,TRUE,"dtree",1,260,304,2,0,669
"2507",2,FALSE,"dtree",10,260,365,16,1,593
"2508",2,TRUE,"dtree",10,260,308,3,0,664
"2509",2,FALSE,"dtree",100,260,370,101,16,488
"2510",2,TRUE,"dtree",100,260,361,11,2,601
"2511",2,FALSE,"dirichlet",0.00999999977648258,260,352,8,1,614
"2512",2,TRUE,"dirichlet",0.00999999977648258,260,306,1,0,668
"2513",2,FALSE,"dirichlet",0.100000001490116,260,347,4,1,623
"2514",2,TRUE,"dirichlet",0.100000001490116,260,296,1,0,678
"2515",2,FALSE,"dirichlet",1,260,355,16,2,602
"2516",2,TRUE,"dirichlet",1,260,305,7,0,663
"2517",2,FALSE,"dirichlet",10,260,370,101,60,444
"2518",2,TRUE,"dirichlet",10,260,337,12,6,620
"2519",2,FALSE,"dirichlet",100,260,264,232,173,306
"2520",2,TRUE,"dirichlet",100,260,370,32,12,561
"2521",2,FALSE,"dtree",0.00999999977648258,270,317,1,3,654
"2522",2,TRUE,"dtree",0.00999999977648258,270,272,1,0,702
"2523",2,FALSE,"dtree",0.100000001490116,270,303,8,0,664
"2524",2,TRUE,"dtree",0.100000001490116,270,272,0,0,703
"2525",2,FALSE,"dtree",1,270,303,6,1,665
"2526",2,TRUE,"dtree",1,270,266,2,0,707
"2527",2,FALSE,"dtree",10,270,363,7,0,605
"2528",2,TRUE,"dtree",10,270,291,2,0,682
"2529",2,FALSE,"dtree",100,270,399,70,17,489
"2530",2,TRUE,"dtree",100,270,360,10,5,600
"2531",2,FALSE,"dirichlet",0.00999999977648258,270,331,4,2,638
"2532",2,TRUE,"dirichlet",0.00999999977648258,270,256,1,0,718
"2533",2,FALSE,"dirichlet",0.100000001490116,270,321,2,0,652
"2534",2,TRUE,"dirichlet",0.100000001490116,270,281,0,0,694
"2535",2,FALSE,"dirichlet",1,270,359,8,4,604
"2536",2,TRUE,"dirichlet",1,270,287,0,1,687
"2537",2,FALSE,"dirichlet",10,270,380,79,62,454
"2538",2,TRUE,"dirichlet",10,270,353,6,3,613
"2539",2,FALSE,"dirichlet",100,270,285,221,196,273
"2540",2,TRUE,"dirichlet",100,270,350,18,12,595
"2541",2,FALSE,"dtree",0.00999999977648258,280,357,0,0,618
"2542",2,TRUE,"dtree",0.00999999977648258,280,321,0,0,654
"2543",2,FALSE,"dtree",0.100000001490116,280,388,1,1,585
"2544",2,TRUE,"dtree",0.100000001490116,280,340,0,0,635
"2545",2,FALSE,"dtree",1,280,376,2,0,597
"2546",2,TRUE,"dtree",1,280,314,1,0,660
"2547",2,FALSE,"dtree",10,280,358,6,2,609
"2548",2,TRUE,"dtree",10,280,321,0,0,654
"2549",2,FALSE,"dtree",100,280,377,71,20,507
"2550",2,TRUE,"dtree",100,280,368,7,1,599
"2551",2,FALSE,"dirichlet",0.00999999977648258,280,360,4,1,610
"2552",2,TRUE,"dirichlet",0.00999999977648258,280,339,0,0,636
"2553",2,FALSE,"dirichlet",0.100000001490116,280,366,2,1,606
"2554",2,TRUE,"dirichlet",0.100000001490116,280,316,0,1,658
"2555",2,FALSE,"dirichlet",1,280,346,6,3,620
"2556",2,TRUE,"dirichlet",1,280,330,0,0,645
"2557",2,FALSE,"dirichlet",10,280,388,63,56,468
"2558",2,TRUE,"dirichlet",10,280,352,4,2,617
"2559",2,FALSE,"dirichlet",100,280,270,213,218,274
"2560",2,TRUE,"dirichlet",100,280,411,13,9,542
"2561",2,FALSE,"dtree",0.00999999977648258,290,335,2,0,638
"2562",2,TRUE,"dtree",0.00999999977648258,290,274,0,0,701
"2563",2,FALSE,"dtree",0.100000001490116,290,328,4,2,641
"2564",2,TRUE,"dtree",0.100000001490116,290,280,0,0,695
"2565",2,FALSE,"dtree",1,290,324,3,2,646
"2566",2,TRUE,"dtree",1,290,270,0,0,705
"2567",2,FALSE,"dtree",10,290,336,4,4,631
"2568",2,TRUE,"dtree",10,290,310,0,0,665
"2569",2,FALSE,"dtree",100,290,396,41,25,513
"2570",2,TRUE,"dtree",100,290,322,0,1,652
"2571",2,FALSE,"dirichlet",0.00999999977648258,290,334,2,2,637
"2572",2,TRUE,"dirichlet",0.00999999977648258,290,284,0,0,691
"2573",2,FALSE,"dirichlet",0.100000001490116,290,341,0,2,632
"2574",2,TRUE,"dirichlet",0.100000001490116,290,277,0,0,698
"2575",2,FALSE,"dirichlet",1,290,358,2,5,610
"2576",2,TRUE,"dirichlet",1,290,312,0,0,663
"2577",2,FALSE,"dirichlet",10,290,382,73,53,467
"2578",2,TRUE,"dirichlet",10,290,336,3,3,633
"2579",2,FALSE,"dirichlet",100,290,265,228,194,288
"2580",2,TRUE,"dirichlet",100,290,362,7,15,591
"2581",2,FALSE,"dtree",0.00999999977648258,300,273,3,1,698
"2582",2,TRUE,"dtree",0.00999999977648258,300,230,0,0,745
"2583",2,FALSE,"dtree",0.100000001490116,300,282,4,0,689
"2584",2,TRUE,"dtree",0.100000001490116,300,217,0,0,758
"2585",2,FALSE,"dtree",1,300,282,2,1,690
"2586",2,TRUE,"dtree",1,300,219,0,0,756
"2587",2,FALSE,"dtree",10,300,305,6,1,663
"2588",2,TRUE,"dtree",10,300,232,1,0,742
"2589",2,FALSE,"dtree",100,300,353,47,13,562
"2590",2,TRUE,"dtree",100,300,263,4,0,708
"2591",2,FALSE,"dirichlet",0.00999999977648258,300,274,2,2,697
"2592",2,TRUE,"dirichlet",0.00999999977648258,300,220,0,0,755
"2593",2,FALSE,"dirichlet",0.100000001490116,300,293,1,0,681
"2594",2,TRUE,"dirichlet",0.100000001490116,300,226,0,0,749
"2595",2,FALSE,"dirichlet",1,300,315,7,3,650
"2596",2,TRUE,"dirichlet",1,300,247,0,1,727
"2597",2,FALSE,"dirichlet",10,300,352,70,49,504
"2598",2,TRUE,"dirichlet",10,300,290,4,0,681
"2599",2,FALSE,"dirichlet",100,300,249,228,179,319
"2600",2,TRUE,"dirichlet",100,300,320,12,3,640
"2601",2,FALSE,"dtree",0.00999999977648258,310,224,1,0,750
"2602",2,TRUE,"dtree",0.00999999977648258,310,159,1,0,815
"2603",2,FALSE,"dtree",0.100000001490116,310,242,2,0,731
"2604",2,TRUE,"dtree",0.100000001490116,310,154,0,0,821
"2605",2,FALSE,"dtree",1,310,232,4,0,739
"2606",2,TRUE,"dtree",1,310,149,1,0,825
"2607",2,FALSE,"dtree",10,310,270,7,0,698
"2608",2,TRUE,"dtree",10,310,165,0,0,810
"2609",2,FALSE,"dtree",100,310,311,49,8,607
"2610",2,TRUE,"dtree",100,310,218,4,0,753
"2611",2,FALSE,"dirichlet",0.00999999977648258,310,248,1,0,726
"2612",2,TRUE,"dirichlet",0.00999999977648258,310,177,1,0,797
"2613",2,FALSE,"dirichlet",0.100000001490116,310,239,3,1,732
"2614",2,TRUE,"dirichlet",0.100000001490116,310,178,0,0,797
"2615",2,FALSE,"dirichlet",1,310,288,7,1,679
"2616",2,TRUE,"dirichlet",1,310,189,0,0,786
"2617",2,FALSE,"dirichlet",10,310,339,74,34,528
"2618",2,TRUE,"dirichlet",10,310,240,2,1,732
"2619",2,FALSE,"dirichlet",100,310,265,225,199,286
"2620",2,TRUE,"dirichlet",100,310,268,7,2,698
"2621",2,FALSE,"dtree",0.00999999977648258,320,318,2,0,655
"2622",2,TRUE,"dtree",0.00999999977648258,320,232,0,0,743
"2623",2,FALSE,"dtree",0.100000001490116,320,309,3,0,663
"2624",2,TRUE,"dtree",0.100000001490116,320,254,0,0,721
"2625",2,FALSE,"dtree",1,320,309,4,0,662
"2626",2,TRUE,"dtree",1,320,257,0,0,718
"2627",2,FALSE,"dtree",10,320,315,8,0,652
"2628",2,TRUE,"dtree",10,320,243,1,0,731
"2629",2,FALSE,"dtree",100,320,338,51,4,582
"2630",2,TRUE,"dtree",100,320,262,2,0,711
"2631",2,FALSE,"dirichlet",0.00999999977648258,320,323,2,0,650
"2632",2,TRUE,"dirichlet",0.00999999977648258,320,265,0,0,710
"2633",2,FALSE,"dirichlet",0.100000001490116,320,314,3,0,658
"2634",2,TRUE,"dirichlet",0.100000001490116,320,250,0,0,725
"2635",2,FALSE,"dirichlet",1,320,329,4,1,641
"2636",2,TRUE,"dirichlet",1,320,251,0,0,724
"2637",2,FALSE,"dirichlet",10,320,374,79,34,488
"2638",2,TRUE,"dirichlet",10,320,320,1,1,653
"2639",2,FALSE,"dirichlet",100,320,285,208,191,291
"2640",2,TRUE,"dirichlet",100,320,345,7,3,620
"2641",2,FALSE,"dtree",0.00999999977648258,330,260,1,0,714
"2642",2,TRUE,"dtree",0.00999999977648258,330,160,0,0,815
"2643",2,FALSE,"dtree",0.100000001490116,330,247,1,0,727
"2644",2,TRUE,"dtree",0.100000001490116,330,173,0,0,802
"2645",2,FALSE,"dtree",1,330,256,3,0,716
"2646",2,TRUE,"dtree",1,330,155,0,0,820
"2647",2,FALSE,"dtree",10,330,279,5,0,691
"2648",2,TRUE,"dtree",10,330,163,0,0,812
"2649",2,FALSE,"dtree",100,330,313,43,5,614
"2650",2,TRUE,"dtree",100,330,206,0,0,769
"2651",2,FALSE,"dirichlet",0.00999999977648258,330,247,1,0,727
"2652",2,TRUE,"dirichlet",0.00999999977648258,330,154,0,0,821
"2653",2,FALSE,"dirichlet",0.100000001490116,330,258,1,0,716
"2654",2,TRUE,"dirichlet",0.100000001490116,330,171,0,0,804
"2655",2,FALSE,"dirichlet",1,330,306,6,0,663
"2656",2,TRUE,"dirichlet",1,330,187,0,0,788
"2657",2,FALSE,"dirichlet",10,330,332,64,22,557
"2658",2,TRUE,"dirichlet",10,330,257,4,0,714
"2659",2,FALSE,"dirichlet",100,330,273,224,180,298
"2660",2,TRUE,"dirichlet",100,330,279,2,0,694
"2661",2,FALSE,"dtree",0.00999999977648258,340,209,2,1,763
"2662",2,TRUE,"dtree",0.00999999977648258,340,131,0,0,844
"2663",2,FALSE,"dtree",0.100000001490116,340,225,2,0,748
"2664",2,TRUE,"dtree",0.100000001490116,340,129,0,0,846
"2665",2,FALSE,"dtree",1,340,216,2,0,757
"2666",2,TRUE,"dtree",1,340,135,0,0,840
"2667",2,FALSE,"dtree",10,340,229,4,0,742
"2668",2,TRUE,"dtree",10,340,127,0,0,848
"2669",2,FALSE,"dtree",100,340,290,45,9,631
"2670",2,TRUE,"dtree",100,340,175,1,0,799
"2671",2,FALSE,"dirichlet",0.00999999977648258,340,210,1,0,764
"2672",2,TRUE,"dirichlet",0.00999999977648258,340,138,0,0,837
"2673",2,FALSE,"dirichlet",0.100000001490116,340,217,3,0,755
"2674",2,TRUE,"dirichlet",0.100000001490116,340,126,0,0,849
"2675",2,FALSE,"dirichlet",1,340,245,3,1,726
"2676",2,TRUE,"dirichlet",1,340,148,0,0,827
"2677",2,FALSE,"dirichlet",10,340,351,60,30,534
"2678",2,TRUE,"dirichlet",10,340,214,2,0,759
"2679",2,FALSE,"dirichlet",100,340,289,229,149,308
"2680",2,TRUE,"dirichlet",100,340,268,6,0,701
"2681",2,FALSE,"dtree",0.00999999977648258,350,260,1,0,714
"2682",2,TRUE,"dtree",0.00999999977648258,350,161,0,0,814
"2683",2,FALSE,"dtree",0.100000001490116,350,262,2,0,711
"2684",2,TRUE,"dtree",0.100000001490116,350,163,0,0,812
"2685",2,FALSE,"dtree",1,350,250,4,0,721
"2686",2,TRUE,"dtree",1,350,175,0,0,800
"2687",2,FALSE,"dtree",10,350,257,6,0,712
"2688",2,TRUE,"dtree",10,350,144,0,0,831
"2689",2,FALSE,"dtree",100,350,304,48,3,620
"2690",2,TRUE,"dtree",100,350,215,0,0,760
"2691",2,FALSE,"dirichlet",0.00999999977648258,350,252,2,0,721
"2692",2,TRUE,"dirichlet",0.00999999977648258,350,179,0,0,796
"2693",2,FALSE,"dirichlet",0.100000001490116,350,253,3,0,719
"2694",2,TRUE,"dirichlet",0.100000001490116,350,185,0,0,790
"2695",2,FALSE,"dirichlet",1,350,301,3,0,671
"2696",2,TRUE,"dirichlet",1,350,211,0,0,764
"2697",2,FALSE,"dirichlet",10,350,353,76,40,506
"2698",2,TRUE,"dirichlet",10,350,258,2,1,714
"2699",2,FALSE,"dirichlet",100,350,282,211,176,306
"2700",2,TRUE,"dirichlet",100,350,272,1,2,700
"2701",2,FALSE,"dtree",0.00999999977648258,360,239,4,0,732
"2702",2,TRUE,"dtree",0.00999999977648258,360,129,0,0,846
"2703",2,FALSE,"dtree",0.100000001490116,360,240,3,0,732
"2704",2,TRUE,"dtree",0.100000001490116,360,121,0,0,854
"2705",2,FALSE,"dtree",1,360,229,4,0,742
"2706",2,TRUE,"dtree",1,360,144,0,0,831
"2707",2,FALSE,"dtree",10,360,239,11,0,725
"2708",2,TRUE,"dtree",10,360,138,0,0,837
"2709",2,FALSE,"dtree",100,360,292,56,3,624
"2710",2,TRUE,"dtree",100,360,168,6,0,801
"2711",2,FALSE,"dirichlet",0.00999999977648258,360,235,4,0,736
"2712",2,TRUE,"dirichlet",0.00999999977648258,360,121,0,0,854
"2713",2,FALSE,"dirichlet",0.100000001490116,360,237,6,0,732
"2714",2,TRUE,"dirichlet",0.100000001490116,360,142,0,0,833
"2715",2,FALSE,"dirichlet",1,360,258,6,1,710
"2716",2,TRUE,"dirichlet",1,360,169,0,0,806
"2717",2,FALSE,"dirichlet",10,360,324,81,30,540
"2718",2,TRUE,"dirichlet",10,360,226,2,0,747
"2719",2,FALSE,"dirichlet",100,360,277,232,181,285
"2720",2,TRUE,"dirichlet",100,360,248,11,1,715
"2721",2,FALSE,"dtree",0.00999999977648258,370,222,7,0,746
"2722",2,TRUE,"dtree",0.00999999977648258,370,118,1,0,856
"2723",2,FALSE,"dtree",0.100000001490116,370,214,7,0,754
"2724",2,TRUE,"dtree",0.100000001490116,370,112,0,0,863
"2725",2,FALSE,"dtree",1,370,200,8,0,767
"2726",2,TRUE,"dtree",1,370,113,0,0,862
"2727",2,FALSE,"dtree",10,370,221,14,0,740
"2728",2,TRUE,"dtree",10,370,125,1,0,849
"2729",2,FALSE,"dtree",100,370,292,68,2,613
"2730",2,TRUE,"dtree",100,370,147,6,0,822
"2731",2,FALSE,"dirichlet",0.00999999977648258,370,205,4,0,766
"2732",2,TRUE,"dirichlet",0.00999999977648258,370,133,0,0,842
"2733",2,FALSE,"dirichlet",0.100000001490116,370,218,3,0,754
"2734",2,TRUE,"dirichlet",0.100000001490116,370,124,1,0,850
"2735",2,FALSE,"dirichlet",1,370,232,14,3,726
"2736",2,TRUE,"dirichlet",1,370,136,1,0,838
"2737",2,FALSE,"dirichlet",10,370,318,93,26,538
"2738",2,TRUE,"dirichlet",10,370,208,2,0,765
"2739",2,FALSE,"dirichlet",100,370,306,223,161,285
"2740",2,TRUE,"dirichlet",100,370,214,6,0,755
"2741",2,FALSE,"dtree",0.00999999977648258,380,241,7,0,727
"2742",2,TRUE,"dtree",0.00999999977648258,380,165,0,0,810
"2743",2,FALSE,"dtree",0.100000001490116,380,227,3,0,745
"2744",2,TRUE,"dtree",0.100000001490116,380,173,0,0,802
"2745",2,FALSE,"dtree",1,380,232,3,0,740
"2746",2,TRUE,"dtree",1,380,150,1,0,824
"2747",2,FALSE,"dtree",10,380,240,16,0,719
"2748",2,TRUE,"dtree",10,380,158,0,0,817
"2749",2,FALSE,"dtree",100,380,315,54,4,602
"2750",2,TRUE,"dtree",100,380,209,2,0,764
"2751",2,FALSE,"dirichlet",0.00999999977648258,380,235,4,0,736
"2752",2,TRUE,"dirichlet",0.00999999977648258,380,166,2,0,807
"2753",2,FALSE,"dirichlet",0.100000001490116,380,246,5,0,724
"2754",2,TRUE,"dirichlet",0.100000001490116,380,161,0,0,814
"2755",2,FALSE,"dirichlet",1,380,271,12,0,692
"2756",2,TRUE,"dirichlet",1,380,158,0,0,817
"2757",2,FALSE,"dirichlet",10,380,342,60,15,558
"2758",2,TRUE,"dirichlet",10,380,214,4,0,757
"2759",2,FALSE,"dirichlet",100,380,267,236,163,309
"2760",2,TRUE,"dirichlet",100,380,258,8,1,708
"2761",2,FALSE,"dtree",0.00999999977648258,390,228,4,0,743
"2762",2,TRUE,"dtree",0.00999999977648258,390,108,1,0,866
"2763",2,FALSE,"dtree",0.100000001490116,390,212,5,0,758
"2764",2,TRUE,"dtree",0.100000001490116,390,103,0,0,872
"2765",2,FALSE,"dtree",1,390,209,6,0,760
"2766",2,TRUE,"dtree",1,390,106,0,0,869
"2767",2,FALSE,"dtree",10,390,211,13,0,751
"2768",2,TRUE,"dtree",10,390,117,1,0,857
"2769",2,FALSE,"dtree",100,390,268,71,4,632
"2770",2,TRUE,"dtree",100,390,145,2,0,828
"2771",2,FALSE,"dirichlet",0.00999999977648258,390,209,4,0,762
"2772",2,TRUE,"dirichlet",0.00999999977648258,390,116,1,0,858
"2773",2,FALSE,"dirichlet",0.100000001490116,390,219,3,0,753
"2774",2,TRUE,"dirichlet",0.100000001490116,390,103,0,0,872
"2775",2,FALSE,"dirichlet",1,390,242,8,0,725
"2776",2,TRUE,"dirichlet",1,390,125,0,0,850
"2777",2,FALSE,"dirichlet",10,390,330,67,19,559
"2778",2,TRUE,"dirichlet",10,390,192,3,1,779
"2779",2,FALSE,"dirichlet",100,390,238,232,166,339
"2780",2,TRUE,"dirichlet",100,390,205,4,0,766
"2781",2,FALSE,"dtree",0.00999999977648258,400,217,3,0,755
"2782",2,TRUE,"dtree",0.00999999977648258,400,123,0,0,852
"2783",2,FALSE,"dtree",0.100000001490116,400,218,4,0,753
"2784",2,TRUE,"dtree",0.100000001490116,400,114,0,0,861
"2785",2,FALSE,"dtree",1,400,229,6,0,740
"2786",2,TRUE,"dtree",1,400,130,1,0,844
"2787",2,FALSE,"dtree",10,400,227,16,0,732
"2788",2,TRUE,"dtree",10,400,143,0,0,832
"2789",2,FALSE,"dtree",100,400,290,61,2,622
"2790",2,TRUE,"dtree",100,400,172,3,0,800
"2791",2,FALSE,"dirichlet",0.00999999977648258,400,214,10,0,751
"2792",2,TRUE,"dirichlet",0.00999999977648258,400,128,0,0,847
"2793",2,FALSE,"dirichlet",0.100000001490116,400,234,7,0,734
"2794",2,TRUE,"dirichlet",0.100000001490116,400,132,0,0,843
"2795",2,FALSE,"dirichlet",1,400,271,19,0,685
"2796",2,TRUE,"dirichlet",1,400,126,1,0,848
"2797",2,FALSE,"dirichlet",10,400,310,88,16,561
"2798",2,TRUE,"dirichlet",10,400,199,2,0,774
"2799",2,FALSE,"dirichlet",100,400,272,224,157,322
"2800",2,TRUE,"dirichlet",100,400,213,6,0,756
"2801",2,FALSE,"dtree",0.00999999977648258,410,262,7,0,706
"2802",2,TRUE,"dtree",0.00999999977648258,410,172,1,0,802
"2803",2,FALSE,"dtree",0.100000001490116,410,255,8,0,712
"2804",2,TRUE,"dtree",0.100000001490116,410,153,0,0,822
"2805",2,FALSE,"dtree",1,410,254,7,0,714
"2806",2,TRUE,"dtree",1,410,174,1,0,800
"2807",2,FALSE,"dtree",10,410,241,9,0,725
"2808",2,TRUE,"dtree",10,410,137,1,0,837
"2809",2,FALSE,"dtree",100,410,300,67,0,608
"2810",2,TRUE,"dtree",100,410,214,1,0,760
"2811",2,FALSE,"dirichlet",0.00999999977648258,410,254,5,0,716
"2812",2,TRUE,"dirichlet",0.00999999977648258,410,153,0,0,822
"2813",2,FALSE,"dirichlet",0.100000001490116,410,239,9,0,727
"2814",2,TRUE,"dirichlet",0.100000001490116,410,158,1,0,816
"2815",2,FALSE,"dirichlet",1,410,263,16,1,695
"2816",2,TRUE,"dirichlet",1,410,160,0,0,815
"2817",2,FALSE,"dirichlet",10,410,367,93,16,499
"2818",2,TRUE,"dirichlet",10,410,232,3,0,740
"2819",2,FALSE,"dirichlet",100,410,275,230,152,318
"2820",2,TRUE,"dirichlet",100,410,243,6,0,726
"2821",2,FALSE,"dtree",0.00999999977648258,420,285,5,0,685
"2822",2,TRUE,"dtree",0.00999999977648258,420,207,0,0,768
"2823",2,FALSE,"dtree",0.100000001490116,420,289,5,0,681
"2824",2,TRUE,"dtree",0.100000001490116,420,207,0,0,768
"2825",2,FALSE,"dtree",1,420,285,5,0,685
"2826",2,TRUE,"dtree",1,420,209,0,0,766
"2827",2,FALSE,"dtree",10,420,285,6,0,684
"2828",2,TRUE,"dtree",10,420,199,1,0,775
"2829",2,FALSE,"dtree",100,420,346,60,0,569
"2830",2,TRUE,"dtree",100,420,226,1,0,748
"2831",2,FALSE,"dirichlet",0.00999999977648258,420,292,7,0,676
"2832",2,TRUE,"dirichlet",0.00999999977648258,420,210,0,0,765
"2833",2,FALSE,"dirichlet",0.100000001490116,420,277,5,0,693
"2834",2,TRUE,"dirichlet",0.100000001490116,420,209,0,0,766
"2835",2,FALSE,"dirichlet",1,420,303,12,0,660
"2836",2,TRUE,"dirichlet",1,420,214,1,0,760
"2837",2,FALSE,"dirichlet",10,420,361,74,13,527
"2838",2,TRUE,"dirichlet",10,420,257,1,0,717
"2839",2,FALSE,"dirichlet",100,420,277,217,146,335
"2840",2,TRUE,"dirichlet",100,420,270,0,0,705
"2841",2,FALSE,"dtree",0.00999999977648258,430,269,4,0,702
"2842",2,TRUE,"dtree",0.00999999977648258,430,161,1,0,813
"2843",2,FALSE,"dtree",0.100000001490116,430,261,3,0,711
"2844",2,TRUE,"dtree",0.100000001490116,430,159,0,0,816
"2845",2,FALSE,"dtree",1,430,266,5,0,704
"2846",2,TRUE,"dtree",1,430,151,0,0,824
"2847",2,FALSE,"dtree",10,430,266,15,0,694
"2848",2,TRUE,"dtree",10,430,160,0,0,815
"2849",2,FALSE,"dtree",100,430,321,45,1,608
"2850",2,TRUE,"dtree",100,430,203,2,0,770
"2851",2,FALSE,"dirichlet",0.00999999977648258,430,261,6,0,708
"2852",2,TRUE,"dirichlet",0.00999999977648258,430,166,0,0,809
"2853",2,FALSE,"dirichlet",0.100000001490116,430,280,8,0,687
"2854",2,TRUE,"dirichlet",0.100000001490116,430,176,1,0,798
"2855",2,FALSE,"dirichlet",1,430,284,12,0,679
"2856",2,TRUE,"dirichlet",1,430,173,0,0,802
"2857",2,FALSE,"dirichlet",10,430,344,76,16,539
"2858",2,TRUE,"dirichlet",10,430,225,1,0,749
"2859",2,FALSE,"dirichlet",100,430,273,209,163,330
"2860",2,TRUE,"dirichlet",100,430,237,4,0,734
"2861",2,FALSE,"dtree",0.00999999977648258,440,294,3,0,678
"2862",2,TRUE,"dtree",0.00999999977648258,440,214,0,0,761
"2863",2,FALSE,"dtree",0.100000001490116,440,290,6,0,679
"2864",2,TRUE,"dtree",0.100000001490116,440,227,0,0,748
"2865",2,FALSE,"dtree",1,440,306,2,0,667
"2866",2,TRUE,"dtree",1,440,226,0,0,749
"2867",2,FALSE,"dtree",10,440,309,10,0,656
"2868",2,TRUE,"dtree",10,440,209,0,0,766
"2869",2,FALSE,"dtree",100,440,342,57,1,575
"2870",2,TRUE,"dtree",100,440,249,0,0,726
"2871",2,FALSE,"dirichlet",0.00999999977648258,440,303,3,0,669
"2872",2,TRUE,"dirichlet",0.00999999977648258,440,226,0,0,749
"2873",2,FALSE,"dirichlet",0.100000001490116,440,307,9,0,659
"2874",2,TRUE,"dirichlet",0.100000001490116,440,221,0,0,754
"2875",2,FALSE,"dirichlet",1,440,338,9,0,628
"2876",2,TRUE,"dirichlet",1,440,242,0,0,733
"2877",2,FALSE,"dirichlet",10,440,340,85,15,535
"2878",2,TRUE,"dirichlet",10,440,288,1,0,686
"2879",2,FALSE,"dirichlet",100,440,268,215,159,333
"2880",2,TRUE,"dirichlet",100,440,279,1,0,695
"2881",2,FALSE,"dtree",0.00999999977648258,450,342,5,0,628
"2882",2,TRUE,"dtree",0.00999999977648258,450,308,1,0,666
"2883",2,FALSE,"dtree",0.100000001490116,450,351,8,0,616
"2884",2,TRUE,"dtree",0.100000001490116,450,290,0,0,685
